date,how to buy bitcoin,isPartial
2019-11-16 02:00:00,68,False
2019-11-16 03:00:00,76,False
2019-11-16 04:00:00,70,False
2019-11-16 05:00:00,63,False
2019-11-16 06:00:00,54,False
2019-11-16 07:00:00,50,False
2019-11-16 08:00:00,57,False
2019-11-16 09:00:00,41,False
2019-11-16 10:00:00,37,False
2019-11-16 11:00:00,43,False
2019-11-16 12:00:00,31,False
2019-11-16 13:00:00,38,False
2019-11-16 14:00:00,48,False
2019-11-16 15:00:00,28,False
2019-11-16 16:00:00,42,False
2019-11-16 17:00:00,43,False
2019-11-16 18:00:00,74,False
2019-11-16 19:00:00,62,False
2019-11-16 20:00:00,46,False
2019-11-16 21:00:00,46,False
2019-11-16 22:00:00,48,False
2019-11-16 23:00:00,66,False
2019-11-17 00:00:00,77,False
2019-11-17 01:00:00,79,False
2019-11-17 02:00:00,63,False
2019-11-17 03:00:00,69,False
2019-11-17 04:00:00,67,False
2019-11-17 05:00:00,59,False
2019-11-17 06:00:00,71,False
2019-11-17 07:00:00,51,False
2019-11-17 08:00:00,47,False
2019-11-17 09:00:00,53,False
2019-11-17 10:00:00,55,False
2019-11-17 11:00:00,43,False
2019-11-17 12:00:00,29,False
2019-11-17 13:00:00,45,False
2019-11-17 14:00:00,35,False
2019-11-17 15:00:00,49,False
2019-11-17 16:00:00,49,False
2019-11-17 17:00:00,58,False
2019-11-17 18:00:00,36,False
2019-11-17 19:00:00,50,False
2019-11-17 20:00:00,64,False
2019-11-17 21:00:00,65,False
2019-11-17 22:00:00,53,False
2019-11-17 23:00:00,88,False
2019-11-18 00:00:00,90,False
